orig.ident,nCount_RNA,nFeature_RNA,condition,og_cluster,label_status,nCount_SCT,nFeature_SCT,integrated_snn_res.0.017,seurat_clusters,broad_cell_type
SeuratProject,2073,1350,Control,Ctnna2,discovery_data,2072,1350,6,6,Inhibitory
SeuratProject,2214,1333,Control,mt-Rnr2,discovery_data,2186,1333,0,0,Excitatory
SeuratProject,1998,1180,Control,Gm28928,discovery_data,2001,1180,2,2,Excitatory
SeuratProject,2371,1532,Control,mt-Rnr2,discovery_data,2304,1532,0,0,Excitatory
SeuratProject,2230,1291,Control,Ctnna2,discovery_data,2195,1291,6,6,Inhibitory
SeuratProject,1943,1104,Control,Gm28928,discovery_data,1957,1104,2,2,Excitatory
SeuratProject,2044,1372,Control,Sst,discovery_data,2044,1372,4,4,Inhibitory
SeuratProject,2364,1423,Control,mt-Rnr2,discovery_data,2280,1423,1,1,Excitatory
SeuratProject,2098,1327,Control,Adarb2,discovery_data,2094,1327,5,5,Inhibitory
SeuratProject,2089,1283,Control,Ctnna2,discovery_data,2085,1283,6,6,Inhibitory
SeuratProject,2250,1461,Control,Meg3,discovery_data,2221,1461,0,0,Excitatory
SeuratProject,2218,1451,Control,Ctnna2,discovery_data,2199,1451,6,6,Inhibitory
SeuratProject,2226,1462,Control,Lsamp,discovery_data,2204,1462,3,3,Excitatory
SeuratProject,2053,1291,Control,mt-Rnr2,discovery_data,2052,1291,1,1,Excitatory
SeuratProject,2099,1214,Control,mt-Rnr2,discovery_data,2091,1214,1,1,Excitatory
SeuratProject,2234,1387,Control,Meg3,discovery_data,2199,1387,0,0,Excitatory
SeuratProject,2293,1433,Control,Gm28928,discovery_data,2246,1433,2,2,Excitatory
SeuratProject,2105,1343,Control,Lsamp,discovery_data,2100,1343,3,3,Excitatory
SeuratProject,2231,1370,Control,mt-Rnr2,discovery_data,2200,1369,1,1,Excitatory
SeuratProject,2351,1491,Control,Gm28928,discovery_data,2291,1491,2,2,Excitatory
SeuratProject,2164,1309,Control,mt-Rnr2,discovery_data,2143,1309,1,1,Excitatory
SeuratProject,2069,1256,Control,Ctnna2,discovery_data,2067,1256,6,6,Inhibitory
SeuratProject,2125,1345,Control,Gm28928,discovery_data,2116,1345,2,2,Excitatory
SeuratProject,2205,1369,Control,Sst,discovery_data,2184,1369,4,4,Inhibitory
SeuratProject,2415,1441,Control,Meg3,discovery_data,2312,1441,0,0,Excitatory
SeuratProject,1844,1191,Control,Ctnna2,discovery_data,1874,1191,6,6,Inhibitory
SeuratProject,2179,1251,Control,mt-Rnr2,discovery_data,2156,1251,0,0,Excitatory
SeuratProject,2215,1403,Control,Meg3,discovery_data,2191,1402,0,0,Excitatory
SeuratProject,1958,1249,Control,Gm28928,discovery_data,1969,1249,2,2,Excitatory
SeuratProject,2111,1311,Control,mt-Rnr2,discovery_data,2105,1311,1,1,Excitatory
SeuratProject,2053,1284,Control,Lsamp,discovery_data,2052,1284,3,3,Excitatory
SeuratProject,2157,1293,Control,Gm28928,discovery_data,2141,1293,2,2,Excitatory
SeuratProject,2273,1345,Control,Ctnna2,discovery_data,2228,1345,6,6,Inhibitory
SeuratProject,2168,1353,Control,Gm28928,discovery_data,2150,1353,2,2,Excitatory
SeuratProject,2228,1388,Control,Sst,discovery_data,2202,1387,4,4,Inhibitory
SeuratProject,2117,1247,Control,Meg3,discovery_data,2108,1246,0,0,Excitatory
SeuratProject,2035,1303,Control,Ctnna2,discovery_data,2035,1303,6,6,Inhibitory
SeuratProject,2255,1321,Control,Sst,discovery_data,2218,1321,4,4,Inhibitory
SeuratProject,2200,1387,Control,Meg3,discovery_data,2178,1386,0,0,Excitatory
SeuratProject,2245,1392,Control,Meg3,discovery_data,2210,1391,0,0,Excitatory
SeuratProject,2182,1375,Control,Sst,discovery_data,2165,1375,4,4,Inhibitory
SeuratProject,2081,1329,Control,Meg3,discovery_data,2079,1329,0,0,Excitatory
SeuratProject,2073,1234,Control,Meg3,discovery_data,2070,1234,0,0,Excitatory
SeuratProject,2204,1374,Control,Gm28928,discovery_data,2181,1374,2,2,Excitatory
SeuratProject,2052,1178,Control,Lsamp,discovery_data,2051,1178,3,3,Excitatory
SeuratProject,2181,1262,Control,Lsamp,discovery_data,2156,1262,1,1,Excitatory
SeuratProject,2147,1242,Control,Adarb2,discovery_data,2135,1242,5,5,Inhibitory
SeuratProject,2054,1324,Control,Gm28928,discovery_data,2053,1324,2,2,Excitatory
SeuratProject,2104,1286,Control,Ctnna2,discovery_data,2098,1286,6,6,Inhibitory
SeuratProject,2128,1390,Control,Gm28928,discovery_data,2121,1390,2,2,Excitatory
SeuratProject,2130,1370,Control,mt-Rnr2,discovery_data,2123,1370,0,0,Excitatory
SeuratProject,1987,1379,Control,Ctnna2,discovery_data,1990,1379,6,6,Inhibitory
SeuratProject,2160,1288,Control,Meg3,discovery_data,2141,1288,0,0,Excitatory
SeuratProject,2072,1232,Control,mt-Rnr2,discovery_data,2069,1232,1,1,Excitatory
SeuratProject,2028,1312,Control,mt-Rnr2,discovery_data,2029,1312,1,1,Excitatory
SeuratProject,2157,1282,Control,Sst,discovery_data,2142,1282,4,4,Inhibitory
SeuratProject,2168,1369,Control,Gm28928,discovery_data,2151,1369,2,2,Excitatory
SeuratProject,2244,1348,Control,Meg3,discovery_data,2203,1348,0,0,Excitatory
SeuratProject,2268,1383,Control,Meg3,discovery_data,2225,1383,0,0,Excitatory
SeuratProject,2048,1273,Control,Gm28928,discovery_data,2048,1273,2,2,Excitatory
SeuratProject,2239,1395,Control,Meg3,discovery_data,2207,1395,3,3,Excitatory
SeuratProject,2162,1290,Control,mt-Rnr2,discovery_data,2145,1290,1,1,Excitatory
SeuratProject,2067,1220,Control,mt-Rnr2,discovery_data,2066,1220,0,0,Excitatory
SeuratProject,2106,1389,Control,Sst,discovery_data,2101,1389,4,4,Inhibitory
SeuratProject,1976,1260,Control,Gm28928,discovery_data,1982,1260,2,2,Excitatory
SeuratProject,2025,1380,Control,Sst,discovery_data,2026,1380,4,4,Inhibitory
SeuratProject,2199,1405,Control,Meg3,discovery_data,2175,1405,0,0,Excitatory
SeuratProject,2106,1235,Control,Meg3,discovery_data,2100,1235,0,0,Excitatory
SeuratProject,2123,1224,Control,mt-Rnr2,discovery_data,2111,1224,0,0,Excitatory
SeuratProject,2024,1261,Control,Meg3,discovery_data,2025,1261,0,0,Excitatory
SeuratProject,1953,1213,Control,Meg3,discovery_data,1964,1213,0,0,Excitatory
SeuratProject,2062,1315,Control,mt-Rnr2,discovery_data,2061,1315,1,1,Excitatory
SeuratProject,2110,1255,Control,mt-Rnr2,discovery_data,2100,1255,1,1,Excitatory
SeuratProject,2141,1292,Control,mt-Rnr2,discovery_data,2128,1292,1,1,Excitatory
SeuratProject,2208,1300,Control,mt-Rnr2,discovery_data,2176,1300,1,1,Excitatory
SeuratProject,1961,1237,Control,Lsamp,discovery_data,1969,1237,1,1,Excitatory
SeuratProject,1999,1214,Control,Ctnna2,discovery_data,2003,1214,6,6,Inhibitory
SeuratProject,2073,1278,Control,mt-Rnr2,discovery_data,2071,1278,0,0,Excitatory
SeuratProject,2114,1408,Control,Sst,discovery_data,2108,1408,4,4,Inhibitory
SeuratProject,2218,1435,Control,mt-Rnr2,discovery_data,2197,1435,1,1,Excitatory
SeuratProject,1967,1327,Control,Adarb2,discovery_data,1972,1327,5,5,Inhibitory
SeuratProject,2091,1237,Control,Ctnna2,discovery_data,2087,1237,6,6,Inhibitory
SeuratProject,2104,1353,Control,Adarb2,discovery_data,2099,1353,5,5,Inhibitory
SeuratProject,2245,1375,Control,mt-Rnr2,discovery_data,2212,1375,0,0,Excitatory
SeuratProject,1889,1239,Control,Meg3,discovery_data,1908,1239,3,3,Excitatory
SeuratProject,1941,1270,Control,Gm28928,discovery_data,1952,1270,2,2,Excitatory
SeuratProject,1927,1131,Control,Meg3,discovery_data,1946,1131,0,0,Excitatory
SeuratProject,2021,1282,Control,Adarb2,discovery_data,2023,1282,5,5,Inhibitory
SeuratProject,2110,1340,Control,mt-Rnr2,discovery_data,2106,1340,1,1,Excitatory
SeuratProject,2036,1293,Control,Adarb2,discovery_data,2037,1293,5,5,Inhibitory
SeuratProject,2387,1509,Control,Lsamp,discovery_data,2323,1509,3,3,Excitatory
SeuratProject,2271,1386,Control,Meg3,discovery_data,2224,1386,0,0,Excitatory
SeuratProject,2084,1223,Control,mt-Rnr2,discovery_data,2081,1223,1,1,Excitatory
SeuratProject,2035,1347,Control,Meg3,discovery_data,2036,1347,0,0,Excitatory
SeuratProject,2032,1279,Control,Meg3,discovery_data,2032,1278,0,0,Excitatory
SeuratProject,2061,1214,Control,mt-Rnr2,discovery_data,2059,1214,0,0,Excitatory
SeuratProject,2164,1274,Control,mt-Rnr2,discovery_data,2142,1274,1,1,Excitatory
SeuratProject,2075,1379,Control,Gm28928,discovery_data,2074,1379,2,2,Excitatory
SeuratProject,2072,1272,Control,Sst,discovery_data,2070,1272,4,4,Inhibitory
SeuratProject,2079,1306,Control,mt-Rnr2,discovery_data,2076,1306,0,0,Excitatory
SeuratProject,1974,1143,Control,Lsamp,discovery_data,1983,1143,1,1,Excitatory
SeuratProject,1925,1133,Control,Ctnna2,discovery_data,1942,1133,6,6,Inhibitory
SeuratProject,2018,1273,Control,Meg3,discovery_data,2018,1272,0,0,Excitatory
SeuratProject,2188,1224,Control,Meg3,discovery_data,2158,1224,0,0,Excitatory
SeuratProject,2136,1361,Control,Ctnna2,discovery_data,2128,1361,5,5,Inhibitory
SeuratProject,2213,1381,Control,Adarb2,discovery_data,2188,1381,5,5,Inhibitory
SeuratProject,2023,1176,Control,Meg3,discovery_data,2025,1176,3,3,Excitatory
SeuratProject,1966,1276,Control,Sst,discovery_data,1973,1276,4,4,Inhibitory
SeuratProject,1923,1244,Control,Lsamp,discovery_data,1933,1244,3,3,Excitatory
SeuratProject,1955,1193,Control,Gm28928,discovery_data,1968,1193,2,2,Excitatory
SeuratProject,1912,1137,Control,mt-Rnr2,discovery_data,1940,1137,1,1,Excitatory
SeuratProject,2047,1305,Control,Lsamp,discovery_data,2047,1305,1,1,Excitatory
SeuratProject,2036,1296,Control,mt-Rnr2,discovery_data,2037,1296,1,1,Excitatory
SeuratProject,1925,1251,Control,mt-Rnr2,discovery_data,1940,1251,1,1,Excitatory
SeuratProject,1847,1191,Control,Gm28928,discovery_data,1878,1191,2,2,Excitatory
SeuratProject,1960,1178,Control,mt-Rnr2,discovery_data,1971,1178,1,1,Excitatory
SeuratProject,2012,1189,Control,mt-Rnr2,discovery_data,2016,1189,1,1,Excitatory
SeuratProject,2066,1247,Control,mt-Rnr2,discovery_data,2064,1247,1,1,Excitatory
SeuratProject,2037,1257,Control,Meg3,discovery_data,2038,1257,0,0,Excitatory
SeuratProject,2007,1270,Control,mt-Rnr2,discovery_data,2010,1270,1,1,Excitatory
SeuratProject,1943,1272,Control,Sst,discovery_data,1955,1272,4,4,Inhibitory
SeuratProject,2193,1383,Control,mt-Rnr2,discovery_data,2171,1383,1,1,Excitatory
SeuratProject,1979,1194,Control,Meg3,discovery_data,1986,1194,0,0,Excitatory
SeuratProject,2060,1298,Control,Sst,discovery_data,2059,1298,4,4,Inhibitory
SeuratProject,2003,1337,Control,Sst,discovery_data,2005,1337,4,4,Inhibitory
SeuratProject,2172,1364,Control,Sst,discovery_data,2156,1364,4,4,Inhibitory
SeuratProject,2172,1373,Control,Sst,discovery_data,2159,1373,4,4,Inhibitory
SeuratProject,2125,1378,Control,Meg3,discovery_data,2117,1378,0,0,Excitatory
SeuratProject,1764,1174,Control,mt-Rnr2,discovery_data,1817,1174,1,1,Excitatory
SeuratProject,1948,1195,Control,Lsamp,discovery_data,1962,1194,1,1,Excitatory
SeuratProject,2023,1287,Control,Lsamp,discovery_data,2025,1287,3,3,Excitatory
SeuratProject,2103,1264,Control,mt-Rnr2,discovery_data,2092,1264,0,0,Excitatory
SeuratProject,2047,1230,Control,Meg3,discovery_data,2046,1229,0,0,Excitatory
SeuratProject,2007,1220,Control,Meg3,discovery_data,2011,1220,0,0,Excitatory
SeuratProject,1965,1236,Control,Lsamp,discovery_data,1974,1236,1,1,Excitatory
SeuratProject,2068,1360,Control,mt-Rnr2,discovery_data,2067,1360,1,1,Excitatory
SeuratProject,1898,1249,Control,Gm28928,discovery_data,1918,1249,2,2,Excitatory
SeuratProject,2114,1422,Control,Gm28928,discovery_data,2110,1421,2,2,Excitatory
SeuratProject,2417,1526,Control,Gm28928,discovery_data,2340,1526,2,2,Excitatory
SeuratProject,1850,1192,Control,Gm28928,discovery_data,1879,1192,2,2,Excitatory
SeuratProject,1899,1087,Control,mt-Rnr2,discovery_data,1929,1087,1,1,Excitatory
SeuratProject,2233,1390,Control,Sst,discovery_data,2203,1390,4,4,Inhibitory
SeuratProject,2113,1360,Control,Gm28928,discovery_data,2107,1360,2,2,Excitatory
SeuratProject,2032,1286,Control,mt-Rnr2,discovery_data,2033,1286,1,1,Excitatory
SeuratProject,2009,1202,Control,mt-Rnr2,discovery_data,2013,1202,0,0,Excitatory
SeuratProject,1939,1283,Control,Gm28928,discovery_data,1949,1283,2,2,Excitatory
SeuratProject,2004,1300,Control,Sst,discovery_data,2007,1300,4,4,Inhibitory
SeuratProject,2108,1396,Control,Meg3,discovery_data,2103,1396,0,0,Excitatory
SeuratProject,2073,1298,Control,Gm28928,discovery_data,2071,1298,2,2,Excitatory
SeuratProject,2082,1342,Control,Sst,discovery_data,2078,1342,4,4,Inhibitory
SeuratProject,2036,1298,Control,Sst,discovery_data,2037,1298,4,4,Inhibitory
SeuratProject,2431,1490,Control,Gm28928,discovery_data,2337,1490,2,2,Excitatory
SeuratProject,2049,1146,Control,Lsamp,discovery_data,2049,1146,1,1,Excitatory
SeuratProject,1879,1103,Control,Lsamp,discovery_data,1915,1103,1,1,Excitatory
SeuratProject,1925,1112,Control,Gm28928,discovery_data,1946,1112,2,2,Excitatory
SeuratProject,2036,1294,Control,mt-Rnr2,discovery_data,2037,1294,1,1,Excitatory
SeuratProject,1941,1238,Control,mt-Rnr2,discovery_data,1950,1238,1,1,Excitatory
SeuratProject,2109,1319,Control,Gm28928,discovery_data,2103,1319,2,2,Excitatory
SeuratProject,1944,1196,Control,Lsamp,discovery_data,1955,1194,6,6,Inhibitory
SeuratProject,2006,1308,Control,Sst,discovery_data,2008,1308,4,4,Inhibitory
SeuratProject,1917,1213,Control,Ctnna2,discovery_data,1939,1213,6,6,Inhibitory
SeuratProject,1867,1145,Control,Meg3,discovery_data,1901,1145,0,0,Excitatory
SeuratProject,1948,1249,Control,Gm28928,discovery_data,1961,1249,2,2,Excitatory
SeuratProject,2019,1258,Control,Meg3,discovery_data,2021,1258,0,0,Excitatory
SeuratProject,1797,1198,Control,Lsamp,discovery_data,1843,1198,3,3,Excitatory
SeuratProject,1970,1225,Control,Gm28928,discovery_data,1980,1225,2,2,Excitatory
SeuratProject,2169,1388,Control,Meg3,discovery_data,2154,1388,3,3,Excitatory
SeuratProject,1969,1281,Control,mt-Rnr2,discovery_data,1978,1281,0,0,Excitatory
SeuratProject,1929,1315,Control,Meg3,discovery_data,1942,1315,0,0,Excitatory
SeuratProject,2102,1118,Control,mt-Rnr2,discovery_data,2094,1118,1,1,Excitatory
SeuratProject,2035,1287,Control,mt-Rnr2,discovery_data,2036,1287,1,1,Excitatory
SeuratProject,2153,1330,Control,Meg3,discovery_data,2138,1330,3,3,Excitatory
SeuratProject,2052,1225,Control,Lsamp,discovery_data,2051,1225,1,1,Excitatory
SeuratProject,2477,1490,Control,Gm28928,discovery_data,2355,1490,2,2,Excitatory
SeuratProject,2001,1343,Control,Meg3,discovery_data,2005,1343,0,0,Excitatory
SeuratProject,1880,1219,Control,mt-Rnr2,discovery_data,1905,1218,1,1,Excitatory
SeuratProject,1900,1265,Control,Sst,discovery_data,1918,1265,4,4,Inhibitory
SeuratProject,1879,1214,Control,Meg3,discovery_data,1905,1214,0,0,Excitatory
SeuratProject,1772,1163,Control,mt-Rnr2,discovery_data,1829,1163,1,1,Excitatory
SeuratProject,2090,1304,Control,Gm28928,discovery_data,2088,1304,2,2,Excitatory
SeuratProject,1836,1200,Control,Meg3,discovery_data,1873,1200,0,0,Excitatory
SeuratProject,1984,1241,Control,Meg3,discovery_data,1988,1241,0,0,Excitatory
SeuratProject,1944,1172,Control,Gm28928,discovery_data,1957,1172,2,2,Excitatory
SeuratProject,2116,1370,Control,Sst,discovery_data,2111,1370,4,4,Inhibitory
SeuratProject,1905,1243,Control,Lsamp,discovery_data,1921,1243,3,3,Excitatory
SeuratProject,1985,1363,Control,Lsamp,discovery_data,1989,1363,3,3,Excitatory
SeuratProject,1929,1180,Control,Adarb2,discovery_data,1945,1180,5,5,Inhibitory
SeuratProject,1995,1236,Control,Gm28928,discovery_data,1999,1236,2,2,Excitatory
SeuratProject,1944,1192,Control,mt-Rnr2,discovery_data,1956,1192,1,1,Excitatory
SeuratProject,2091,1323,Control,Gm28928,discovery_data,2089,1323,2,2,Excitatory
SeuratProject,1939,1189,Control,Gm28928,discovery_data,1956,1189,2,2,Excitatory
SeuratProject,1920,1229,Control,mt-Rnr2,discovery_data,1938,1229,1,1,Excitatory
SeuratProject,1956,1363,Control,Adarb2,discovery_data,1962,1363,5,5,Inhibitory
SeuratProject,2094,1304,Control,Sst,discovery_data,2087,1304,4,4,Inhibitory
SeuratProject,1887,1178,Control,mt-Rnr2,discovery_data,1915,1178,1,1,Excitatory
SeuratProject,2005,1255,Control,Gm28928,discovery_data,2008,1255,2,2,Excitatory
SeuratProject,1833,1159,Control,Lsamp,discovery_data,1878,1159,1,1,Excitatory
SeuratProject,1952,1233,Control,mt-Rnr2,discovery_data,1963,1233,0,0,Excitatory
SeuratProject,2432,1524,Control,Sst,discovery_data,2347,1524,4,4,Inhibitory
SeuratProject,1953,1274,Control,Meg3,discovery_data,1963,1274,0,0,Excitatory
SeuratProject,1925,1148,Control,Gm28928,discovery_data,1946,1148,2,2,Excitatory
SeuratProject,1977,1261,Control,Sst,discovery_data,1982,1261,4,4,Inhibitory
SeuratProject,1966,1160,Control,mt-Rnr2,discovery_data,1980,1159,0,0,Excitatory
SeuratProject,1932,1215,Control,mt-Rnr2,discovery_data,1947,1215,0,0,Excitatory
SeuratProject,1926,1223,Control,Gm28928,discovery_data,1938,1223,2,2,Excitatory
SeuratProject,1979,1323,Control,mt-Rnr2,discovery_data,1983,1323,1,1,Excitatory
SeuratProject,1845,1076,Control,mt-Rnr2,discovery_data,1897,1076,3,3,Excitatory
SeuratProject,2075,1363,Control,Meg3,discovery_data,2073,1363,3,3,Excitatory
SeuratProject,1884,1161,Control,mt-Rnr2,discovery_data,1910,1161,0,0,Excitatory
SeuratProject,1930,1129,Control,mt-Rnr2,discovery_data,1950,1129,0,0,Excitatory
SeuratProject,1986,1120,Control,mt-Rnr2,discovery_data,1995,1120,0,0,Excitatory
SeuratProject,1896,1195,Control,mt-Rnr2,discovery_data,1922,1195,1,1,Excitatory
SeuratProject,1956,1210,Control,mt-Rnr2,discovery_data,1965,1210,0,0,Excitatory
SeuratProject,1954,1190,Control,mt-Rnr2,discovery_data,1965,1190,0,0,Excitatory
SeuratProject,1896,1182,Control,Sst,discovery_data,1920,1182,4,4,Inhibitory
SeuratProject,1971,1254,Control,Gm28928,discovery_data,1975,1254,2,2,Excitatory
SeuratProject,2030,1314,Control,Sst,discovery_data,2031,1314,4,4,Inhibitory
SeuratProject,1818,1137,Control,Sst,discovery_data,1856,1137,4,4,Inhibitory
SeuratProject,1774,1127,Control,Lsamp,discovery_data,1843,1127,3,3,Excitatory
SeuratProject,1943,1284,Control,Adarb2,discovery_data,1953,1284,5,5,Inhibitory
SeuratProject,1912,1277,Control,mt-Rnr2,discovery_data,1929,1277,1,1,Excitatory
SeuratProject,1917,1185,Control,mt-Rnr2,discovery_data,1936,1185,0,0,Excitatory
SeuratProject,1792,1127,Control,Ctnna2,discovery_data,1845,1127,6,6,Inhibitory
SeuratProject,1857,1210,Control,Gm28928,discovery_data,1888,1210,2,2,Excitatory
SeuratProject,1938,1211,Control,Gm28928,discovery_data,1949,1210,2,2,Excitatory
SeuratProject,1872,1219,Control,Sst,discovery_data,1897,1219,4,4,Inhibitory
SeuratProject,1818,1151,Control,Sst,discovery_data,1859,1151,4,4,Inhibitory
SeuratProject,1917,1135,Control,Ctnna2,discovery_data,1933,1135,6,6,Inhibitory
SeuratProject,1742,1133,Control,Meg3,discovery_data,1803,1133,3,3,Excitatory
SeuratProject,1803,1093,Control,Lsamp,discovery_data,1859,1093,1,1,Excitatory
SeuratProject,1927,1274,Control,Ctnna2,discovery_data,1936,1274,6,6,Inhibitory
SeuratProject,1890,1140,Control,mt-Rnr2,discovery_data,1918,1140,0,0,Excitatory
SeuratProject,2029,1246,Control,Gm28928,discovery_data,2030,1246,2,2,Excitatory
SeuratProject,1858,1245,Control,Gm28928,discovery_data,1889,1245,2,2,Excitatory
SeuratProject,1816,1174,Control,Adarb2,discovery_data,1854,1174,5,5,Inhibitory
SeuratProject,1813,1191,Control,mt-Rnr2,discovery_data,1858,1191,1,1,Excitatory
SeuratProject,1816,1222,Control,Gm28928,discovery_data,1849,1222,2,2,Excitatory
SeuratProject,1889,1197,Control,Ctnna2,discovery_data,1904,1197,6,6,Inhibitory
SeuratProject,1841,1177,Control,Ctnna2,discovery_data,1877,1177,3,3,Excitatory
SeuratProject,1817,1054,Control,mt-Rnr2,discovery_data,1872,1054,0,0,Excitatory
SeuratProject,1871,1188,Control,Meg3,discovery_data,1900,1188,0,0,Excitatory
SeuratProject,1819,1108,Control,mt-Rnr2,discovery_data,1870,1108,1,1,Excitatory
SeuratProject,1922,1259,Control,Sst,discovery_data,1936,1259,4,4,Inhibitory
SeuratProject,2096,1371,Control,Sst,discovery_data,2091,1371,4,4,Inhibitory
SeuratProject,1946,1248,Control,Sst,discovery_data,1958,1248,4,4,Inhibitory
SeuratProject,1923,1228,Control,Lsamp,discovery_data,1939,1228,3,3,Excitatory
SeuratProject,1908,1241,Control,Sst,discovery_data,1925,1241,4,4,Inhibitory
SeuratProject,1770,1075,Control,Gm28928,discovery_data,1842,1074,2,2,Excitatory
SeuratProject,1826,1133,Control,mt-Rnr2,discovery_data,1874,1133,1,1,Excitatory
SeuratProject,1847,1207,Control,Ctnna2,discovery_data,1878,1207,6,6,Inhibitory
SeuratProject,2001,1167,Control,Gm28928,discovery_data,2004,1167,2,2,Excitatory
SeuratProject,1843,1218,Control,Meg3,discovery_data,1874,1218,0,0,Excitatory
SeuratProject,1983,1302,Control,Meg3,discovery_data,1987,1302,0,0,Excitatory
SeuratProject,1968,1332,Control,Meg3,discovery_data,1974,1332,0,0,Excitatory
SeuratProject,2039,1275,Control,Gm28928,discovery_data,2039,1275,2,2,Excitatory
SeuratProject,1711,1136,Control,Sst,discovery_data,1790,1136,4,4,Inhibitory
SeuratProject,1994,1361,Control,Sst,discovery_data,1997,1361,4,4,Inhibitory
SeuratProject,1947,1294,Control,Gm28928,discovery_data,1958,1294,2,2,Excitatory
SeuratProject,1773,1186,Control,mt-Rnr2,discovery_data,1825,1186,1,1,Excitatory
SeuratProject,1922,1043,Control,mt-Rnr2,discovery_data,1949,1043,1,1,Excitatory
SeuratProject,1833,1225,Control,Lsamp,discovery_data,1865,1225,6,6,Inhibitory
SeuratProject,1625,997,Control,Lsamp,discovery_data,1756,997,1,1,Excitatory
SeuratProject,1886,1095,Control,Lsamp,discovery_data,1919,1095,1,1,Excitatory
